edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1948 Summer Olympics,12,Lebanon,LBN,8,0,0,0,0
1948 Summer Olympics,12,Liechtenstein,LIE,2,0,0,0,0
1948 Summer Olympics,12,Luxembourg,LUX,56,0,0,0,0
1948 Summer Olympics,12,Mexico,MEX,99,4,1,4,9
1948 Summer Olympics,12,Malta,MLT,1,0,0,0,0
1948 Summer Olympics,12,Monaco,MON,4,0,0,0,0
1948 Summer Olympics,12,Myanmar,MYA,5,0,0,0,0
1948 Summer Olympics,12,Netherlands,NED,172,9,2,45,56
1948 Summer Olympics,12,Norway,NOR,81,3,4,11,18
1948 Summer Olympics,12,New Zealand,NZL,7,0,0,0,0
1948 Summer Olympics,12,Pakistan,PAK,40,0,0,0,0
1948 Summer Olympics,12,Panama,PAN,1,0,0,2,2
1948 Summer Olympics,12,Peru,PER,43,1,0,0,1
1948 Summer Olympics,12,Philippines,PHI,26,0,0,0,0
1948 Summer Olympics,12,Poland,POL,40,1,0,1,2
1948 Summer Olympics,12,Portugal,POR,50,0,2,3,5
1948 Summer Olympics,12,Puerto Rico,PUR,9,0,0,1,1
1948 Summer Olympics,12,South Africa,RSA,35,2,2,2,6
1948 Summer Olympics,12,Singapore,SGP,1,0,0,0,0
1948 Summer Olympics,12,Sri Lanka,SRI,7,0,1,0,1
1948 Summer Olympics,12,Switzerland,SUI,190,5,24,6,35
1948 Summer Olympics,12,Sweden,SWE,191,36,15,32,83
1948 Summer Olympics,12,Syrian Arab Republic,SYR,1,0,0,0,0
1948 Summer Olympics,12,Czechoslovakia,TCH,91,14,3,3,20
1948 Summer Olympics,12,Trinidad and Tobago,TTO,5,0,1,0,1
1948 Summer Olympics,12,Türkiye,TUR,71,6,4,2,12
1948 Summer Olympics,12,Uruguay,URU,65,0,1,2,3
1948 Summer Olympics,12,United States,USA,339,98,30,35,163
1948 Summer Olympics,12,Venezuela,VEN,1,0,0,0,0
1948 Summer Olympics,12,Yugoslavia,YUG,101,0,23,0,23
1948 Winter Olympics,33,Argentina,ARG,9,0,0,0,0
1948 Winter Olympics,33,Austria,AUT,59,1,3,4,8
1948 Winter Olympics,33,Belgium,BEL,11,2,4,0,6
1948 Winter Olympics,33,Bulgaria,BUL,4,0,0,0,0
1948 Winter Olympics,33,Canada,CAN,34,18,0,2,20
1948 Winter Olympics,33,Chile,CHI,5,0,0,0,0
1948 Winter Olympics,33,Denmark,DEN,2,0,0,0,0
1948 Winter Olympics,33,Spain,ESP,6,0,0,0,0
1948 Winter Olympics,33,Finland,FIN,29,1,6,2,9
1948 Winter Olympics,33,France,FRA,40,2,1,2,5
1948 Winter Olympics,33,Great Britain,GBR,59,0,0,2,2
1948 Winter Olympics,33,Greece,GRE,1,0,0,0,0
1948 Winter Olympics,33,Hungary,HUN,22,0,2,0,2
1948 Winter Olympics,33,Iceland,ISL,4,0,0,0,0
1948 Winter Olympics,33,Italy,ITA,57,1,0,0,1
1948 Winter Olympics,33,Republic of Korea,KOR,3,0,0,0,0
1948 Winter Olympics,33,Lebanon,LBN,2,0,0,0,0
1948 Winter Olympics,33,Liechtenstein,LIE,10,0,0,0,0
1948 Winter Olympics,33,Netherlands,NED,4,0,0,0,0
1948 Winter Olympics,33,Norway,NOR,49,4,3,6,13
1948 Winter Olympics,33,Poland,POL,30,0,0,0,0
1948 Winter Olympics,33,Romania,ROU,11,0,0,0,0
1948 Winter Olympics,33,Switzerland,SUI,78,4,5,19,28
1948 Winter Olympics,33,Sweden,SWE,51,7,3,3,13
1948 Winter Olympics,33,Czechoslovakia,TCH,54,0,17,0,17
1948 Winter Olympics,33,Türkiye,TUR,5,0,0,0,0
1948 Winter Olympics,33,United States,USA,74,6,4,6,16
1948 Winter Olympics,33,Yugoslavia,YUG,17,0,0,0,0
1952 Summer Olympics,13,Netherlands Antilles,AHO,20,0,0,0,0
1952 Summer Olympics,13,Argentina,ARG,126,2,2,2,6
1952 Summer Olympics,13,Australia,AUS,88,7,2,11,20
1952 Summer Olympics,13,Austria,AUT,141,0,1,2,3
1952 Summer Olympics,13,The Bahamas,BAH,7,0,0,0,0
1952 Summer Olympics,13,Belgium,BEL,140,5,3,0,8
1952 Summer Olympics,13,Bermuda,BER,6,0,0,0,0
1952 Summer Olympics,13,Brazil,BRA,110,1,0,2,3
1952 Summer Olympics,13,Bulgaria,BUL,72,0,0,1,1
1952 Summer Olympics,13,Canada,CAN,120,1,3,0,4
1952 Summer Olympics,13,Chile,CHI,66,0,4,0,4
1952 Summer Olympics,13,People's Republic of China,CHN,1,0,0,0,0
1952 Summer Olympics,13,Cuba,CUB,29,0,0,0,0
1952 Summer Olympics,13,Denmark,DEN,153,3,1,5,9
1952 Summer Olympics,13,Egypt,EGY,119,0,0,1,1
1952 Summer Olympics,13,Spain,ESP,37,0,1,0,1
1952 Summer Olympics,13,Finland,FIN,322,8,3,29,40
1952 Summer Olympics,13,France,FRA,259,14,9,19,42
1952 Summer Olympics,13,Great Britain,GBR,282,3,2,33,38
1952 Summer Olympics,13,Germany,GER,241,0,18,30,48
1952 Summer Olympics,13,Ghana,GHA,9,0,0,0,0
1952 Summer Olympics,13,Greece,GRE,58,0,0,0,0
1952 Summer Olympics,13,Guatemala,GUA,24,0,0,0,0
1952 Summer Olympics,13,Guyana,GUY,1,0,0,0,0
1952 Summer Olympics,13,"Hong Kong, China",HKG,4,0,0,0,0
1952 Summer Olympics,13,Hungary,HUN,202,59,17,34,110
1952 Summer Olympics,13,Indonesia,INA,4,0,0,0,0
1952 Summer Olympics,13,India,IND,78,18,0,1,19
1952 Summer Olympics,13,Islamic Republic of Iran,IRI,25,0,3,4,7
1952 Summer Olympics,13,Ireland,IRL,43,0,1,0,1
1952 Summer Olympics,13,Iceland,ISL,12,0,0,0,0
1952 Summer Olympics,13,Israel,ISR,27,0,0,0,0
1952 Summer Olympics,13,Italy,ITA,251,17,22,15,54
1952 Summer Olympics,13,Jamaica,JAM,8,6,3,0,9
1952 Summer Olympics,13,Japan,JPN,72,1,12,2,15
1952 Summer Olympics,13,Republic of Korea,KOR,19,0,0,2,2
1952 Summer Olympics,13,Lebanon,LBN,9,0,1,1,2
1952 Summer Olympics,13,Liechtenstein,LIE,2,0,0,0,0
1952 Summer Olympics,13,Luxembourg,LUX,52,1,0,0,1
1952 Summer Olympics,13,Mexico,MEX,71,0,1,0,1
1952 Summer Olympics,13,Monaco,MON,8,0,0,0,0
1952 Summer Olympics,13,Myanmar,MYA,6,0,0,0,0
1952 Summer Olympics,13,Netherlands,NED,121,0,20,0,20
1952 Summer Olympics,13,Nigeria,NGR,9,0,0,0,0
1952 Summer Olympics,13,Norway,NOR,113,5,8,0,13
1952 Summer Olympics,13,New Zealand,NZL,14,1,0,2,3
1952 Summer Olympics,13,Pakistan,PAK,43,0,0,0,0
1952 Summer Olympics,13,Panama,PAN,5,0,0,0,0
1952 Summer Olympics,13,Philippines,PHI,25,0,0,0,0
1952 Summer Olympics,13,Poland,POL,153,1,2,1,4
1952 Summer Olympics,13,Portugal,POR,83,0,0,2,2
1952 Summer Olympics,13,Puerto Rico,PUR,21,0,0,0,0
1952 Summer Olympics,13,Romania,ROU,144,1,1,2,4
1952 Summer Olympics,13,South Africa,RSA,66,2,8,4,14
1952 Summer Olympics,13,Saar,SAA,36,0,0,0,0
1952 Summer Olympics,13,Singapore,SGP,5,0,0,0,0
1952 Summer Olympics,13,Sri Lanka,SRI,6,0,0,0,0
1952 Summer Olympics,13,Switzerland,SUI,163,2,19,12,33
1952 Summer Olympics,13,Sweden,SWE,236,23,24,31,78
1952 Summer Olympics,13,Czechoslovakia,TCH,101,11,4,10,25
1952 Summer Olympics,13,Thailand,THA,8,0,0,0,0
1952 Summer Olympics,13,Trinidad and Tobago,TTO,2,0,0,2,2
1952 Summer Olympics,13,Türkiye,TUR,62,2,0,1,3
1952 Summer Olympics,13,USSR,URS,317,36,65,19,120
1952 Summer Olympics,13,Uruguay,URU,33,0,0,14,14
1952 Summer Olympics,13,United States,USA,301,93,27,30,150
1952 Summer Olympics,13,Venezuela,VEN,39,0,0,1,1
1952 Summer Olympics,13,South Vietnam,VNM,9,0,0,0,0
1952 Summer Olympics,13,Yugoslavia,YUG,106,4,31,0,35
1952 Winter Olympics,34,Argentina,ARG,13,0,0,0,0
1952 Winter Olympics,34,Australia,AUS,9,0,0,0,0
1952 Winter Olympics,34,Austria,AUT,39,2,4,2,8
1952 Winter Olympics,34,Belgium,BEL,9,0,0,0,0
1952 Winter Olympics,34,Bulgaria,BUL,9,0,0,0,0
1952 Winter Olympics,34,Canada,CAN,39,16,0,1,17
1952 Winter Olympics,34,Chile,CHI,3,0,0,0,0
1952 Winter Olympics,34,Denmark,DEN,1,0,0,0,0
1952 Winter Olympics,34,Spain,ESP,4,0,0,0,0
1952 Winter Olympics,34,Finland,FIN,63,6,4,2,12
1952 Winter Olympics,34,France,FRA,26,0,0,1,1
1952 Winter Olympics,34,Great Britain,GBR,18,1,0,0,1
1952 Winter Olympics,34,Germany,GER,53,8,2,2,12
1952 Winter Olympics,34,Greece,GRE,3,0,0,0,0
1952 Winter Olympics,34,Hungary,HUN,12,0,0,2,2
1952 Winter Olympics,34,Iceland,ISL,11,0,0,0,0
1952 Winter Olympics,34,Italy,ITA,33,1,0,1,2
1952 Winter Olympics,34,Japan,JPN,13,0,0,0,0
1952 Winter Olympics,34,Lebanon,LBN,1,0,0,0,0
1952 Winter Olympics,34,Netherlands,NED,11,0,3,0,3
1952 Winter Olympics,34,Norway,NOR,85,7,6,6,19
1952 Winter Olympics,34,New Zealand,NZL,3,0,0,0,0
1952 Winter Olympics,34,Poland,POL,30,0,0,0,0
1952 Winter Olympics,34,Portugal,POR,1,0,0,0,0
1952 Winter Olympics,34,Romania,ROU,16,0,0,0,0
1952 Winter Olympics,34,Switzerland,SUI,55,0,0,6,6
1952 Winter Olympics,34,Sweden,SWE,79,0,0,23,23
1952 Winter Olympics,34,Czechoslovakia,TCH,22,0,0,0,0
1952 Winter Olympics,34,United States,USA,66,4,25,1,30
1952 Winter Olympics,34,Yugoslavia,YUG,6,0,0,0,0
1956 Equestrian Olympics,48,Argentina,ARG,7,0,0,0,0
1956 Equestrian Olympics,48,Australia,AUS,4,0,0,0,0
1956 Equestrian Olympics,48,Austria,AUT,5,0,0,0,0
1956 Equestrian Olympics,48,Belgium,BEL,3,0,0,0,0
1956 Equestrian Olympics,48,Brazil,BRA,3,0,0,0,0
1956 Equestrian Olympics,48,Bulgaria,BUL,4,0,0,0,0
1956 Equestrian Olympics,48,Cambodia,CAM,2,0,0,0,0
1956 Equestrian Olympics,48,Canada,CAN,4,0,0,3,3
1956 Equestrian Olympics,48,Denmark,DEN,6,0,1,0,1
1956 Equestrian Olympics,48,Egypt,EGY,3,0,0,0,0
1956 Equestrian Olympics,48,Spain,ESP,6,0,0,0,0
1956 Equestrian Olympics,48,Finland,FIN,7,0,0,0,0
1956 Equestrian Olympics,48,France,FRA,9,0,0,0,0
1956 Equestrian Olympics,48,Great Britain,GBR,8,3,0,4,7
1956 Equestrian Olympics,48,Germany,GER,9,4,7,1,12
1956 Equestrian Olympics,48,Hungary,HUN,3,0,0,0,0
1956 Equestrian Olympics,48,Ireland,IRL,6,0,0,0,0
1956 Equestrian Olympics,48,Italy,ITA,6,0,4,1,5
1956 Equestrian Olympics,48,Japan,JPN,2,0,0,0,0
1956 Equestrian Olympics,48,Netherlands,NED,1,0,0,0,0
1956 Equestrian Olympics,48,Norway,NOR,4,0,0,0,0
1956 Equestrian Olympics,48,Portugal,POR,7,0,0,0,0
1956 Equestrian Olympics,48,Romania,ROU,6,0,0,0,0
1956 Equestrian Olympics,48,Switzerland,SUI,9,0,0,3,3
1956 Equestrian Olympics,48,Sweden,SWE,9,5,0,0,5
1956 Equestrian Olympics,48,Türkiye,TUR,6,0,0,0,0
1956 Equestrian Olympics,48,USSR,URS,9,0,0,0,0
1956 Equestrian Olympics,48,United States,USA,8,0,0,0,0
1956 Equestrian Olympics,48,Venezuela,VEN,3,0,0,0,0
1956 Summer Olympics,14,Afghanistan,AFG,16,0,0,0,0
1956 Summer Olympics,14,Argentina,ARG,28,0,1,1,2
1956 Summer Olympics,14,Australia,AUS,371,34,14,26,74
1956 Summer Olympics,14,Austria,AUT,29,0,0,4,4
1956 Summer Olympics,14,The Bahamas,BAH,4,0,0,2,2
1956 Summer Olympics,14,Belgium,BEL,56,0,2,0,2
1956 Summer Olympics,14,Bermuda,BER,3,0,0,0,0
1956 Summer Olympics,14,Brazil,BRA,44,1,0,0,1
1956 Summer Olympics,14,Bulgaria,BUL,45,1,3,15,19
1956 Summer Olympics,14,Canada,CAN,92,5,9,2,16
1956 Summer Olympics,14,Chile,CHI,34,0,2,2,4
1956 Summer Olympics,14,Colombia,COL,28,0,0,0,0
1956 Summer Olympics,14,Cuba,CUB,16,0,0,0,0
1956 Summer Olympics,14,Denmark,DEN,31,1,3,1,5
1956 Summer Olympics,14,Ethiopia,ETH,13,0,0,0,0
1956 Summer Olympics,14,Fiji,FIJ,5,0,0,0,0
1956 Summer Olympics,14,Finland,FIN,64,3,1,22,26
1956 Summer Olympics,14,France,FRA,138,7,13,14,34
1956 Summer Olympics,14,Great Britain,GBR,196,5,20,22,47
1956 Summer Olympics,14,Germany,GER,167,5,13,27,45
1956 Summer Olympics,14,Greece,GRE,13,0,0,1,1
1956 Summer Olympics,14,Guyana,GUY,4,0,0,0,0
1956 Summer Olympics,14,"Hong Kong, China",HKG,2,0,0,0,0
1956 Summer Olympics,14,Hungary,HUN,111,31,20,14,65
1956 Summer Olympics,14,Indonesia,INA,29,0,0,0,0
1956 Summer Olympics,14,India,IND,61,18,0,0,18
1956 Summer Olympics,14,Islamic Republic of Iran,IRI,17,2,2,1,5
1956 Summer Olympics,14,Ireland,IRL,13,1,1,3,5
1956 Summer Olympics,14,Iceland,ISL,2,0,1,0,1
1956 Summer Olympics,14,Israel,ISR,3,0,0,0,0
1956 Summer Olympics,14,Italy,ITA,131,26,7,9,42
1956 Summer Olympics,14,Jamaica,JAM,6,0,0,0,0
1956 Summer Olympics,14,Japan,JPN,119,4,15,5,24
1956 Summer Olympics,14,Kenya,KEN,27,0,0,0,0
1956 Summer Olympics,14,Republic of Korea,KOR,35,0,1,1,2
1956 Summer Olympics,14,Liberia,LBR,5,0,0,0,0
1956 Summer Olympics,14,Luxembourg,LUX,11,0,0,0,0
1956 Summer Olympics,14,Malaya,MAL,33,0,0,0,0
1956 Summer Olympics,14,Mexico,MEX,24,1,0,1,2
1956 Summer Olympics,14,Myanmar,MYA,11,0,0,0,0
1956 Summer Olympics,14,North Borneo,NBO,2,0,0,0,0
1956 Summer Olympics,14,Nigeria,NGR,10,0,0,0,0
1956 Summer Olympics,14,Norway,NOR,18,1,0,2,3
1956 Summer Olympics,14,New Zealand,NZL,51,3,0,0,3
1956 Summer Olympics,14,Pakistan,PAK,61,0,18,0,18
1956 Summer Olympics,14,Peru,PER,8,0,0,0,0
1956 Summer Olympics,14,Philippines,PHI,39,0,0,0,0
1956 Summer Olympics,14,Poland,POL,64,1,9,9,19
1956 Summer Olympics,14,Portugal,POR,5,0,0,0,0
1956 Summer Olympics,14,Puerto Rico,PUR,13,0,0,0,0
1956 Summer Olympics,14,Romania,ROU,45,6,3,10,19
1956 Summer Olympics,14,South Africa,RSA,50,0,0,7,7
1956 Summer Olympics,14,Singapore,SGP,51,0,0,0,0
1956 Summer Olympics,14,Sri Lanka,SRI,3,0,0,0,0
1956 Summer Olympics,14,Sweden,SWE,90,9,14,6,29
1956 Summer Olympics,14,Czechoslovakia,TCH,64,1,5,1,7
1956 Summer Olympics,14,Thailand,THA,40,0,0,0,0
1956 Summer Olympics,14,Chinese Taipei,TPE,21,0,0,0,0
1956 Summer Olympics,14,Trinidad and Tobago,TTO,6,0,0,0,0
1956 Summer Olympics,14,Türkiye,TUR,13,3,2,2,7
1956 Summer Olympics,14,Uganda,UGA,3,0,0,0,0
1956 Summer Olympics,14,USSR,URS,280,70,48,59,177
1956 Summer Olympics,14,Uruguay,URU,21,0,0,12,12
1956 Summer Olympics,14,United States,USA,328,69,43,24,136
1956 Summer Olympics,14,Venezuela,VEN,20,0,0,0,0
1956 Summer Olympics,14,South Vietnam,VNM,6,0,0,0,0
1956 Summer Olympics,14,Yugoslavia,YUG,41,0,29,0,29
1956 Winter Olympics,35,Australia,AUS,10,0,0,0,0
1956 Winter Olympics,35,Austria,AUT,61,5,3,4,12
1956 Winter Olympics,35,Belgium,BEL,4,0,0,0,0
1956 Winter Olympics,35,Bolivia,BOL,1,0,0,0,0
1956 Winter Olympics,35,Bulgaria,BUL,7,0,0,0,0
1956 Winter Olympics,35,Canada,CAN,35,0,2,18,20
1956 Winter Olympics,35,Chile,CHI,3,0,0,0,0
1956 Winter Olympics,35,Spain,ESP,9,0,0,0,0
1956 Winter Olympics,35,Finland,FIN,31,5,6,1,12
1956 Winter Olympics,35,France,FRA,34,0,0,0,0
1956 Winter Olympics,35,Great Britain,GBR,41,0,0,0,0
1956 Winter Olympics,35,Germany,GER,63,1,0,1,2
1956 Winter Olympics,35,Greece,GRE,3,0,0,0,0
1956 Winter Olympics,35,Hungary,HUN,3,0,0,2,2
1956 Winter Olympics,35,Islamic Republic of Iran,IRI,3,0,0,0,0
1956 Winter Olympics,35,Iceland,ISL,8,0,0,0,0
1956 Winter Olympics,35,Italy,ITA,65,2,6,0,8
1956 Winter Olympics,35,Japan,JPN,10,0,1,0,1
1956 Winter Olympics,35,Republic of Korea,KOR,4,0,0,0,0
1956 Winter Olympics,35,Lebanon,LBN,3,0,0,0,0
1956 Winter Olympics,35,Liechtenstein,LIE,8,0,0,0,0
1956 Winter Olympics,35,Netherlands,NED,8,0,0,0,0
1956 Winter Olympics,35,Norway,NOR,46,2,1,1,4
1956 Winter Olympics,35,Poland,POL,51,0,0,1,1
1956 Winter Olympics,35,Romania,ROU,20,0,0,0,0
1956 Winter Olympics,35,Switzerland,SUI,59,6,2,2,10
1956 Winter Olympics,35,Sweden,SWE,59,2,4,9,15
1956 Winter Olympics,35,Czechoslovakia,TCH,42,0,0,0,0
1956 Winter Olympics,35,Türkiye,TUR,4,0,0,0,0
1956 Winter Olympics,35,USSR,URS,54,26,5,6,37
1956 Winter Olympics,35,United States,USA,68,2,20,5,27
1956 Winter Olympics,35,Yugoslavia,YUG,17,0,0,0,0
1960 Summer Olympics,15,Afghanistan,AFG,12,0,0,0,0
1960 Summer Olympics,15,Netherlands Antilles,AHO,5,0,0,0,0
1960 Summer Olympics,15,Argentina,ARG,98,0,3,1,4
1960 Summer Olympics,15,Australia,AUS,189,11,24,11,46
1960 Summer Olympics,15,Austria,AUT,114,1,2,0,3
1960 Summer Olympics,15,The Bahamas,BAH,14,0,0,0,0
1960 Summer Olympics,15,Belgium,BEL,107,0,2,2,4
1960 Summer Olympics,15,Bermuda,BER,9,0,0,0,0
1960 Summer Olympics,15,Brazil,BRA,76,0,0,13,13
1960 Summer Olympics,15,Bulgaria,BUL,109,1,3,3,7
1960 Summer Olympics,15,Canada,CAN,85,0,9,0,9
1960 Summer Olympics,15,Chile,CHI,9,0,0,0,0
1960 Summer Olympics,15,Colombia,COL,16,0,0,0,0
1960 Summer Olympics,15,Cuba,CUB,12,0,0,0,0
1960 Summer Olympics,15,Denmark,DEN,113,2,24,4,30
1960 Summer Olympics,15,Spain,ESP,148,0,0,18,18
1960 Summer Olympics,15,Ethiopia,ETH,11,1,0,0,1
1960 Summer Olympics,15,Fiji,FIJ,2,0,0,0,0
1960 Summer Olympics,15,Finland,FIN,117,1,1,4,6
1960 Summer Olympics,15,France,FRA,245,0,6,6,12
1960 Summer Olympics,15,Great Britain,GBR,263,2,11,17,30
1960 Summer Olympics,15,Germany,GER,306,36,37,24,97
1960 Summer Olympics,15,Ghana,GHA,15,0,1,0,1
1960 Summer Olympics,15,Greece,GRE,49,3,0,0,3
1960 Summer Olympics,15,Guyana,GUY,5,0,0,0,0
1960 Summer Olympics,15,Haiti,HAI,1,0,0,0,0
1960 Summer Olympics,15,"Hong Kong, China",HKG,4,0,0,0,0
1960 Summer Olympics,15,Hungary,HUN,190,13,16,40,69
1960 Summer Olympics,15,Indonesia,INA,25,0,0,0,0
1960 Summer Olympics,15,India,IND,64,0,21,0,21
1960 Summer Olympics,15,Islamic Republic of Iran,IRI,23,0,1,3,4
1960 Summer Olympics,15,Ireland,IRL,49,0,0,0,0
1960 Summer Olympics,15,Iraq,IRQ,21,0,0,1,1
1960 Summer Olympics,15,Iceland,ISL,9,0,0,0,0
1960 Summer Olympics,15,Israel,ISR,23,0,0,0,0
1960 Summer Olympics,15,Italy,ITA,290,37,19,34,90
1960 Summer Olympics,15,Japan,JPN,173,9,10,12,31
1960 Summer Olympics,15,Kenya,KEN,29,0,0,0,0
1960 Summer Olympics,15,Republic of Korea,KOR,36,0,0,0,0
1960 Summer Olympics,15,Lebanon,LBN,20,0,0,0,0
1960 Summer Olympics,15,Liberia,LBR,5,0,0,0,0
1960 Summer Olympics,15,Liechtenstein,LIE,5,0,0,0,0
1960 Summer Olympics,15,Luxembourg,LUX,53,0,0,0,0
1960 Summer Olympics,15,Malaya,MAL,9,0,0,0,0
1960 Summer Olympics,15,Morocco,MAR,47,0,1,0,1
1960 Summer Olympics,15,Mexico,MEX,70,0,0,1,1
1960 Summer Olympics,15,Malta,MLT,10,0,0,0,0
1960 Summer Olympics,15,Monaco,MON,11,0,0,0,0
1960 Summer Olympics,15,Myanmar,MYA,10,0,0,0,0
1960 Summer Olympics,15,Netherlands,NED,115,0,1,2,3
1960 Summer Olympics,15,Nigeria,NGR,13,0,0,0,0
1960 Summer Olympics,15,Norway,NOR,40,2,0,0,2
1960 Summer Olympics,15,New Zealand,NZL,37,2,0,1,3
1960 Summer Olympics,15,Pakistan,PAK,49,18,0,1,19
1960 Summer Olympics,15,Panama,PAN,7,0,0,0,0
1960 Summer Olympics,15,Peru,PER,31,0,0,0,0
1960 Summer Olympics,15,Philippines,PHI,41,0,0,0,0
1960 Summer Olympics,15,Poland,POL,211,4,11,17,32
1960 Summer Olympics,15,Portugal,POR,65,0,2,0,2
1960 Summer Olympics,15,Puerto Rico,PUR,28,0,0,0,0
1960 Summer Olympics,15,Rhodesia,RHO,12,0,0,0,0
1960 Summer Olympics,15,Romania,ROU,111,3,1,11,15
1960 Summer Olympics,15,South Africa,RSA,56,0,1,2,3
1960 Summer Olympics,15,Singapore,SGP,5,0,1,0,1
1960 Summer Olympics,15,San Marino,SMR,9,0,0,0,0
1960 Summer Olympics,15,Sri Lanka,SRI,5,0,0,0,0
1960 Summer Olympics,15,Sudan,SUD,10,0,0,0,0
1960 Summer Olympics,15,Switzerland,SUI,155,0,6,6,12
1960 Summer Olympics,15,Sweden,SWE,139,2,2,3,7
1960 Summer Olympics,15,Czechoslovakia,TCH,116,4,7,11,22
1960 Summer Olympics,15,Thailand,THA,20,0,0,0,0
1960 Summer Olympics,15,Chinese Taipei,TPE,34,0,1,0,1
1960 Summer Olympics,15,Tunisia,TUN,48,0,0,0,0
1960 Summer Olympics,15,Türkiye,TUR,53,7,2,0,9
1960 Summer Olympics,15,United Arab Republic,UAR,76,0,1,1,2
1960 Summer Olympics,15,Uganda,UGA,11,0,0,0,0
1960 Summer Olympics,15,USSR,URS,286,61,65,45,171
1960 Summer Olympics,15,Uruguay,URU,35,0,0,0,0
1960 Summer Olympics,15,United States,USA,295,85,23,21,129
1960 Summer Olympics,15,Venezuela,VEN,36,0,0,1,1
1960 Summer Olympics,15,South Vietnam,VNM,4,0,0,0,0
1960 Summer Olympics,15,West Indies Federation,WIF,14,0,0,7,7
1960 Summer Olympics,15,Yugoslavia,YUG,122,18,1,0,19
1960 Summer Olympics,15,Zimbabwe,ZIM,2,0,0,0,0
1960 Winter Olympics,36,Argentina,ARG,6,0,0,0,0
1960 Winter Olympics,36,Australia,AUS,30,0,0,0,0
1960 Winter Olympics,36,Austria,AUT,26,1,2,3,6
1960 Winter Olympics,36,Bulgaria,BUL,7,0,0,0,0
1960 Winter Olympics,36,Canada,CAN,44,3,17,1,21
1960 Winter Olympics,36,Chile,CHI,6,0,0,0,0
1960 Winter Olympics,36,Denmark,DEN,1,0,0,0,0
1960 Winter Olympics,36,Spain,ESP,5,0,0,0,0
1960 Winter Olympics,36,Finland,FIN,48,5,3,5,13
1960 Winter Olympics,36,France,FRA,26,1,0,2,3
1960 Winter Olympics,36,Great Britain,GBR,17,0,0,0,0
1960 Winter Olympics,36,Germany,GER,75,4,4,1,9
1960 Winter Olympics,36,Hungary,HUN,3,0,0,0,0
1960 Winter Olympics,36,Iceland,ISL,4,0,0,0,0
1960 Winter Olympics,36,Italy,ITA,28,0,0,1,1
1960 Winter Olympics,36,Japan,JPN,41,0,0,0,0
1960 Winter Olympics,36,Republic of Korea,KOR,7,0,0,0,0
1960 Winter Olympics,36,Lebanon,LBN,3,0,0,0,0
1960 Winter Olympics,36,Liechtenstein,LIE,3,0,0,0,0
1960 Winter Olympics,36,Netherlands,NED,7,0,1,1,2
1960 Winter Olympics,36,Norway,NOR,29,3,6,0,9
1960 Winter Olympics,36,New Zealand,NZL,4,0,0,0,0
1960 Winter Olympics,36,Poland,POL,13,0,1,1,2
1960 Winter Olympics,36,South Africa,RSA,4,0,0,0,0
1960 Winter Olympics,36,Switzerland,SUI,21,2,0,0,2
1960 Winter Olympics,36,Sweden,SWE,48,5,2,2,9
1960 Winter Olympics,36,Czechoslovakia,TCH,21,0,1,0,1
1960 Winter Olympics,36,Türkiye,TUR,2,0,0,0,0
1960 Winter Olympics,36,USSR,URS,62,7,7,28,42
1960 Winter Olympics,36,United States,USA,79,19,4,4,27
1964 Summer Olympics,16,Afghanistan,AFG,8,0,0,0,0
1964 Summer Olympics,16,Netherlands Antilles,AHO,4,0,0,0,0
1964 Summer Olympics,16,Algeria,ALG,1,0,0,0,0
1964 Summer Olympics,16,Argentina,ARG,109,0,1,0,1
1964 Summer Olympics,16,Australia,AUS,246,8,6,32,46
1964 Summer Olympics,16,Austria,AUT,57,0,0,0,0
1964 Summer Olympics,16,The Bahamas,BAH,11,2,0,0,2
1964 Summer Olympics,16,Belgium,BEL,62,2,0,1,3
1964 Summer Olympics,16,Bermuda,BER,4,0,0,0,0
1964 Summer Olympics,16,Bolivia,BOL,3,0,0,0,0
1964 Summer Olympics,16,Brazil,BRA,69,0,0,12,12
1964 Summer Olympics,16,Bulgaria,BUL,66,3,5,2,10
1964 Summer Olympics,16,Cambodia,CAM,13,0,0,0,0
1964 Summer Olympics,16,Canada,CAN,119,2,2,1,5
1964 Summer Olympics,16,Congo,CGO,2,0,0,0,0
1964 Summer Olympics,16,Chad,CHA,2,0,0,0,0
1964 Summer Olympics,16,Chile,CHI,14,0,0,0,0
1964 Summer Olympics,16,Côte d'Ivoire,CIV,9,0,0,0,0
1964 Summer Olympics,16,Cameroon,CMR,1,0,0,0,0
1964 Summer Olympics,16,Colombia,COL,21,0,0,0,0
1964 Summer Olympics,16,Costa Rica,CRC,2,0,0,0,0
1964 Summer Olympics,16,Cuba,CUB,27,0,1,0,1
1964 Summer Olympics,16,Denmark,DEN,60,7,1,4,12
1964 Summer Olympics,16,Dominican Republic,DOM,1,0,0,0,0
1964 Summer Olympics,16,Egypt,EGY,74,0,0,0,0
1964 Summer Olympics,16,Spain,ESP,55,0,0,0,0
1964 Summer Olympics,16,Ethiopia,ETH,12,1,0,0,1
1964 Summer Olympics,16,Finland,FIN,89,3,0,2,5
1964 Summer Olympics,16,France,FRA,142,1,13,19,33
1964 Summer Olympics,16,Great Britain,GBR,207,4,21,7,32
1964 Summer Olympics,16,Germany,GER,351,22,44,52,118
